date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-22 11:11:00,2025,7,11,Tuesday,Battery,Apartment,41.841471897,-87.629204627
2025-07-22 11:07:00,2025,7,11,Tuesday,Criminal Sexual Assault,Residence,41.657906503,-87.599981843
2025-07-22 11:05:00,2025,7,11,Tuesday,Assault,Sidewalk,41.997555636,-87.699944941
2025-07-22 11:00:00,2025,7,11,Tuesday,Other Offense,Warehouse,41.803349701,-87.599150926
2025-07-22 11:00:00,2025,7,11,Tuesday,Theft,"Vehicle - Other Ride Share Service (Lyft, Uber, Etc.)",41.749407415,-87.667059479
2025-07-22 11:00:00,2025,7,11,Tuesday,Motor Vehicle Theft,Street,41.778229518,-87.728853262
2025-07-22 10:58:00,2025,7,10,Tuesday,Other Offense,Other (Specify),41.939798317,-87.66132115
2025-07-22 10:53:00,2025,7,10,Tuesday,Other Offense,Street,41.801244072,-87.617729246
2025-07-22 10:52:00,2025,7,10,Tuesday,Narcotics,Alley,41.854356457,-87.728452652
2025-07-22 10:51:00,2025,7,10,Tuesday,Criminal Trespass,Apartment,41.751668628,-87.661857789
2025-07-22 10:50:00,2025,7,10,Tuesday,Battery,Apartment,41.778702876,-87.648402834
2025-07-22 10:46:00,2025,7,10,Tuesday,Assault,Street,41.749899475,-87.663426378
2025-07-22 10:30:00,2025,7,10,Tuesday,Deceptive Practice,Unknown,41.718436871,-87.678349779
2025-07-22 10:30:00,2025,7,10,Tuesday,Assault,Residence - Yard (Front / Back),41.794059325,-87.708472721
2025-07-22 10:30:00,2025,7,10,Tuesday,Theft,Street,41.772542303,-87.58384145
2025-07-22 10:28:00,2025,7,10,Tuesday,Criminal Damage,Apartment,41.758365623,-87.561509844
2025-07-22 10:20:00,2025,7,10,Tuesday,Burglary,Residence - Garage,41.901428979,-87.669889398
2025-07-22 10:15:00,2025,7,10,Tuesday,Criminal Trespass,Small Retail Store,42.009109527,-87.666659615
2025-07-22 10:12:00,2025,7,10,Tuesday,Battery,Airport Terminal Upper Level - Secure Area,41.974861952,-87.890372151
2025-07-22 10:06:00,2025,7,10,Tuesday,Assault,Small Retail Store,41.736819496,-87.592687599
2025-07-22 10:04:00,2025,7,10,Tuesday,Criminal Damage,Vehicle Non-Commercial,41.797975251,-87.60630501
2025-07-22 10:03:00,2025,7,10,Tuesday,Assault,Sidewalk,41.952691197,-87.705536086
2025-07-22 10:00:00,2025,7,10,Tuesday,Theft,Residence - Porch / Hallway,41.753155104,-87.665935929
2025-07-22 10:00:00,2025,7,10,Tuesday,Burglary,Street,41.880358375,-87.655268425
2025-07-22 10:00:00,2025,7,10,Tuesday,Theft,Street,41.781901899,-87.594676891
2025-07-22 10:00:00,2025,7,10,Tuesday,Theft,Restaurant,41.886017951,-87.624521781
2025-07-22 10:00:00,2025,7,10,Tuesday,Motor Vehicle Theft,Street,41.8102056,-87.687924871
2025-07-22 10:00:00,2025,7,10,Tuesday,Assault,Restaurant,41.780363609,-87.644803096
2025-07-22 10:00:00,2025,7,10,Tuesday,Theft,Residence,41.884390856,-87.676723644
2025-07-22 10:00:00,2025,7,10,Tuesday,Deceptive Practice,Apartment,41.920543756,-87.648592978
2025-07-22 10:00:00,2025,7,10,Tuesday,Weapons Violation,Street,41.861751313,-87.712847101
2025-07-22 10:00:00,2025,7,10,Tuesday,Battery,Residence,41.755613227,-87.634420924
2025-07-22 10:00:00,2025,7,10,Tuesday,Assault,Residence,41.775488038,-87.645892757
2025-07-22 10:00:00,2025,7,10,Tuesday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.874050049,-87.627598768
2025-07-22 10:00:00,2025,7,10,Tuesday,Theft,Apartment,41.914573735,-87.648370219
2025-07-22 10:00:00,2025,7,10,Tuesday,Battery,Commercial / Business Office,41.736819118,-87.592628981
2025-07-22 09:58:00,2025,7,9,Tuesday,Theft,Department Store,41.893469034,-87.632648229
2025-07-22 09:52:00,2025,7,9,Tuesday,Criminal Damage,Other Railroad Property / Train Depot,41.79518672,-87.587417273
2025-07-22 09:46:00,2025,7,9,Tuesday,Battery,Sidewalk,41.878630716,-87.636673298
2025-07-22 09:45:00,2025,7,9,Tuesday,Theft,Street,41.729601788,-87.551244773
2025-07-22 09:40:00,2025,7,9,Tuesday,Battery,Street,41.658871865,-87.559288387
2025-07-22 09:40:00,2025,7,9,Tuesday,Theft,Apartment,41.917434522,-87.703228964
2025-07-22 09:36:00,2025,7,9,Tuesday,Motor Vehicle Theft,Street,41.886542066,-87.755288658
2025-07-22 09:35:00,2025,7,9,Tuesday,Theft,Convenience Store,41.750490827,-87.654302474
2025-07-22 09:33:00,2025,7,9,Tuesday,Criminal Damage,Gas Station,41.707095328,-87.628834415
2025-07-22 09:30:00,2025,7,9,Tuesday,Motor Vehicle Theft,Street,41.761539757,-87.574956494
2025-07-22 09:30:00,2025,7,9,Tuesday,Battery,Parking Lot / Garage (Non Residential),41.90208368,-87.662602041
2025-07-22 09:30:00,2025,7,9,Tuesday,Theft,Vehicle Non-Commercial,41.844162699,-87.695199039
2025-07-22 09:28:00,2025,7,9,Tuesday,Assault,Alley,41.764918417,-87.62489225
2025-07-22 09:28:00,2025,7,9,Tuesday,Theft,Alley,41.874382929,-87.627286678
2025-07-22 09:20:00,2025,7,9,Tuesday,Theft,Residence - Porch / Hallway,41.891514294,-87.639287874
2025-07-22 09:17:00,2025,7,9,Tuesday,Battery,Sidewalk,41.87931842,-87.639210554
2025-07-22 09:15:00,2025,7,9,Tuesday,Battery,Sidewalk,41.880075611,-87.639628321
2025-07-22 09:11:00,2025,7,9,Tuesday,Assault,Apartment,41.872688822,-87.726510092
2025-07-22 09:10:00,2025,7,9,Tuesday,Burglary,Driveway - Residential,41.988621261,-87.691183471
2025-07-22 09:10:00,2025,7,9,Tuesday,Assault,Apartment,41.895505083,-87.71174182
2025-07-22 09:00:00,2025,7,9,Tuesday,Other Offense,Apartment,41.88119479,-87.764888143
2025-07-22 09:00:00,2025,7,9,Tuesday,Theft,Sidewalk,41.912585094,-87.727638664
2025-07-22 09:00:00,2025,7,9,Tuesday,Other Offense,Residence,41.899208048,-87.705365986
2025-07-22 09:00:00,2025,7,9,Tuesday,Criminal Damage,Street,41.881226314,-87.682433196
2025-07-22 09:00:00,2025,7,9,Tuesday,Criminal Damage,Apartment,41.770621253,-87.582573441
2025-07-22 09:00:00,2025,7,9,Tuesday,Criminal Damage,Street,41.890017914,-87.654306876
2025-07-22 09:00:00,2025,7,9,Tuesday,Battery,Apartment,41.941677196,-87.723595895
2025-07-22 09:00:00,2025,7,9,Tuesday,Theft,Street,41.813775191,-87.596577787
2025-07-22 08:58:00,2025,7,8,Tuesday,Other Offense,Street,41.776131074,-87.615522837
2025-07-22 08:55:00,2025,7,8,Tuesday,Battery,Street,41.776131074,-87.615522837
2025-07-22 08:55:00,2025,7,8,Tuesday,Criminal Damage,Residence,41.815965602,-87.609168374
2025-07-22 08:55:00,2025,7,8,Tuesday,Battery,Street,41.938755778,-87.752402574
2025-07-22 08:55:00,2025,7,8,Tuesday,Other Offense,Apartment,41.906844206,-87.755880686
2025-07-22 08:49:00,2025,7,8,Tuesday,Other Offense,Street,41.756909665,-87.71098094
2025-07-22 08:45:00,2025,7,8,Tuesday,Criminal Damage,Residence,41.893290495,-87.670524556
2025-07-22 08:40:00,2025,7,8,Tuesday,Narcotics,Sidewalk,41.896032832,-87.708864411
2025-07-22 08:30:00,2025,7,8,Tuesday,Battery,Apartment,41.765286035,-87.577086035
2025-07-22 08:30:00,2025,7,8,Tuesday,Battery,Street,41.852198325,-87.674377204
2025-07-22 08:30:00,2025,7,8,Tuesday,Assault,Apartment,41.854859956,-87.710215788
2025-07-22 08:30:00,2025,7,8,Tuesday,Theft,Street,41.865332001,-87.624104181
2025-07-22 08:30:00,2025,7,8,Tuesday,Motor Vehicle Theft,Street,41.972450182,-87.653148866
2025-07-22 08:15:00,2025,7,8,Tuesday,Battery,Sidewalk,41.877161446,-87.676536946
2025-07-22 08:14:00,2025,7,8,Tuesday,Other Offense,Apartment,41.892260137,-87.746984338
2025-07-22 08:10:00,2025,7,8,Tuesday,Robbery,Sidewalk,41.754586052,-87.563864027
2025-07-22 08:00:00,2025,7,8,Tuesday,Theft,Street,41.732538509,-87.588039961
2025-07-22 08:00:00,2025,7,8,Tuesday,Deceptive Practice,Unknown,41.985322251,-87.669865064
2025-07-22 08:00:00,2025,7,8,Tuesday,Theft,Street,42.004640544,-87.659362503
2025-07-22 08:00:00,2025,7,8,Tuesday,Motor Vehicle Theft,Street,41.752297175,-87.600359675
2025-07-22 07:53:00,2025,7,7,Tuesday,Assault,Apartment,41.781834011,-87.591381512
2025-07-22 07:40:00,2025,7,7,Tuesday,Criminal Damage,Apartment,41.795622257,-87.61924769
2025-07-22 07:40:00,2025,7,7,Tuesday,Criminal Damage,Street,41.889999893,-87.656367427
2025-07-22 07:40:00,2025,7,7,Tuesday,Criminal Damage,Street,41.785970964,-87.692362714
2025-07-22 07:30:00,2025,7,7,Tuesday,Motor Vehicle Theft,Street,41.813236601,-87.601187629
2025-07-22 07:30:00,2025,7,7,Tuesday,Burglary,Park Property,41.953976097,-87.697667157
2025-07-22 07:30:00,2025,7,7,Tuesday,Criminal Damage,Sidewalk,41.795652442,-87.619247355
2025-07-22 07:25:00,2025,7,7,Tuesday,Other Offense,Alley,41.696381682,-87.61293178
2025-07-22 07:20:00,2025,7,7,Tuesday,Theft,Street,41.863567228,-87.624068617
2025-07-22 07:20:00,2025,7,7,Tuesday,Criminal Damage,Parking Lot / Garage (Non Residential),41.956312231,-87.698309382
2025-07-22 07:16:00,2025,7,7,Tuesday,Deceptive Practice,Driveway - Residential,41.723995062,-87.680927165
2025-07-22 07:15:00,2025,7,7,Tuesday,Theft,Department Store,41.921904892,-87.642636783
2025-07-22 07:15:00,2025,7,7,Tuesday,Theft,Department Store,41.921904892,-87.642636783
2025-07-22 07:13:00,2025,7,7,Tuesday,Battery,Apartment,41.87399321,-87.751061738
2025-07-22 07:02:00,2025,7,7,Tuesday,Other Offense,Residence,41.791614955,-87.657238624
2025-07-22 07:02:00,2025,7,7,Tuesday,Other Offense,Apartment,41.700515768,-87.563992657
2025-07-22 07:00:00,2025,7,7,Tuesday,Deceptive Practice,Street,41.886816783,-87.634413935
2025-07-22 07:00:00,2025,7,7,Tuesday,Motor Vehicle Theft,Street,41.777670541,-87.73006104
2025-07-22 07:00:00,2025,7,7,Tuesday,Other Offense,Apartment,41.896397473,-87.733510552
2025-07-22 06:59:00,2025,7,6,Tuesday,Criminal Trespass,Hotel / Motel,41.874095762,-87.673124235
2025-07-22 06:40:00,2025,7,6,Tuesday,Sex Offense,Sidewalk,41.924393438,-87.734424279
2025-07-22 06:30:00,2025,7,6,Tuesday,Assault,Apartment,41.764971149,-87.561511321
2025-07-22 06:30:00,2025,7,6,Tuesday,Motor Vehicle Theft,Street,42.021432433,-87.670715304
2025-07-22 06:30:00,2025,7,6,Tuesday,Criminal Damage,Street,41.744883068,-87.613540464
2025-07-22 06:30:00,2025,7,6,Tuesday,Criminal Damage,Street,41.890029428,-87.653006633
2025-07-22 06:27:00,2025,7,6,Tuesday,Theft,Grocery Food Store,41.946221444,-87.708253555
2025-07-22 06:24:00,2025,7,6,Tuesday,Theft,Residence,41.872928339,-87.756479797
2025-07-22 06:00:00,2025,7,6,Tuesday,Criminal Damage,Driveway - Residential,41.8875906,-87.618356606
2025-07-22 06:00:00,2025,7,6,Tuesday,Weapons Violation,Apartment,41.854770868,-87.630148953
2025-07-22 06:00:00,2025,7,6,Tuesday,Other Offense,Residence,41.919924354,-87.727863213
2025-07-22 05:57:00,2025,7,5,Tuesday,Battery,Apartment,41.851252117,-87.700336938
2025-07-22 05:57:00,2025,7,5,Tuesday,Criminal Damage,Cha Parking Lot / Grounds,41.89735909,-87.641946341
2025-07-22 05:56:00,2025,7,5,Tuesday,Criminal Damage,Residence,41.793280756,-87.651207026
2025-07-22 05:51:00,2025,7,5,Tuesday,Criminal Damage,Street,41.74433901,-87.643857964
2025-07-22 05:42:00,2025,7,5,Tuesday,Criminal Damage,Residence,41.743849289,-87.561251335
2025-07-22 05:39:00,2025,7,5,Tuesday,Battery,Apartment,41.756543074,-87.562686166
2025-07-22 05:39:00,2025,7,5,Tuesday,Criminal Trespass,Apartment,41.793832664,-87.681994331
2025-07-22 05:35:00,2025,7,5,Tuesday,Battery,Apartment,41.761135248,-87.630900966
2025-07-22 05:30:00,2025,7,5,Tuesday,Motor Vehicle Theft,Street,41.88571028,-87.765685429
2025-07-22 05:30:00,2025,7,5,Tuesday,Battery,Residence,41.744062037,-87.653564063
2025-07-22 05:17:00,2025,7,5,Tuesday,Theft,Drug Store,41.896375946,-87.6242787
2025-07-22 05:05:00,2025,7,5,Tuesday,Criminal Damage,Street,41.951824988,-87.729767126
2025-07-22 05:05:00,2025,7,5,Tuesday,Theft,Cha Apartment,41.807007819,-87.604321257
2025-07-22 05:04:00,2025,7,5,Tuesday,Criminal Damage,Street,41.951798442,-87.731506223
2025-07-22 05:04:00,2025,7,5,Tuesday,Criminal Damage,Street,41.951795852,-87.731535657
2025-07-22 05:00:00,2025,7,5,Tuesday,Burglary,Restaurant,41.880295087,-87.761102829
2025-07-22 05:00:00,2025,7,5,Tuesday,Motor Vehicle Theft,Street,41.807191696,-87.60432284
2025-07-22 05:00:00,2025,7,5,Tuesday,Criminal Damage,Parking Lot / Garage (Non Residential),41.69256949,-87.624353948
2025-07-22 04:43:00,2025,7,4,Tuesday,Theft,Street,41.786395482,-87.694180855
2025-07-22 04:40:00,2025,7,4,Tuesday,Weapons Violation,Street,41.653793636,-87.597547561
2025-07-22 04:37:00,2025,7,4,Tuesday,Burglary,Restaurant,41.77377556,-87.722633515
2025-07-22 04:30:00,2025,7,4,Tuesday,Battery,Apartment,42.011299722,-87.693726174
2025-07-22 04:25:00,2025,7,4,Tuesday,Criminal Damage,Apartment,41.766575946,-87.629800588
2025-07-22 04:24:00,2025,7,4,Tuesday,Narcotics,Hotel / Motel,41.983145929,-87.694508242
2025-07-22 04:18:00,2025,7,4,Tuesday,Weapons Violation,Vehicle Non-Commercial,41.86351289,-87.719441802
2025-07-22 04:08:00,2025,7,4,Tuesday,Criminal Damage,Gas Station,41.744226478,-87.643855503
2025-07-22 04:05:00,2025,7,4,Tuesday,Theft,Street,41.921426871,-87.689289198
2025-07-22 04:04:00,2025,7,4,Tuesday,Criminal Damage,Alley,41.830424271,-87.646097842
2025-07-22 04:00:00,2025,7,4,Tuesday,Criminal Trespass,Residence - Garage,42.00682035,-87.691114539
2025-07-22 04:00:00,2025,7,4,Tuesday,Criminal Damage,Apartment,41.879391764,-87.753895296
2025-07-22 04:00:00,2025,7,4,Tuesday,Criminal Damage,Apartment,41.797936811,-87.606301777
2025-07-22 04:00:00,2025,7,4,Tuesday,Theft,Sidewalk,41.890057206,-87.628491342
2025-07-22 04:00:00,2025,7,4,Tuesday,Motor Vehicle Theft,Hotel / Motel,41.747393001,-87.585438607
2025-07-22 03:48:00,2025,7,3,Tuesday,Criminal Damage,Street,41.717685469,-87.538371617
2025-07-22 03:47:00,2025,7,3,Tuesday,Criminal Damage,Vehicle Non-Commercial,41.802048102,-87.682795036
2025-07-22 03:45:00,2025,7,3,Tuesday,Criminal Damage,Residence,41.795226765,-87.7770169
2025-07-22 03:44:00,2025,7,3,Tuesday,Theft,Driveway - Residential,41.730745311,-87.569475436
2025-07-22 03:42:00,2025,7,3,Tuesday,Other Offense,Street,41.813214764,-87.602930302
2025-07-22 03:39:00,2025,7,3,Tuesday,Motor Vehicle Theft,Street,41.75212236,-87.71891015
2025-07-22 03:31:00,2025,7,3,Tuesday,Burglary,Apartment,41.76357821,-87.69544834
2025-07-22 03:30:00,2025,7,3,Tuesday,Assault,Airport Vending Establishment,41.996799723,-87.891949092
2025-07-22 03:20:00,2025,7,3,Tuesday,Assault,Street,41.772972076,-87.644610871
2025-07-22 03:14:00,2025,7,3,Tuesday,Theft,Street,41.768089771,-87.650553864
2025-07-22 03:11:00,2025,7,3,Tuesday,Other Offense,Street,41.766304127,-87.641984316
2025-07-22 03:09:00,2025,7,3,Tuesday,Criminal Damage,Street,41.754198929,-87.649766555
2025-07-22 03:04:00,2025,7,3,Tuesday,Burglary,Small Retail Store,41.786735319,-87.665162422
2025-07-22 03:00:00,2025,7,3,Tuesday,Theft,Street,41.846838028,-87.636585251
2025-07-22 03:00:00,2025,7,3,Tuesday,Criminal Sexual Assault,Apartment,41.768372425,-87.614121059
2025-07-22 03:00:00,2025,7,3,Tuesday,Motor Vehicle Theft,Street,41.858069845,-87.647916326
2025-07-22 03:00:00,2025,7,3,Tuesday,Battery,Apartment,41.78655827,-87.620635309
2025-07-22 03:00:00,2025,7,3,Tuesday,Criminal Damage,Residence,41.807275949,-87.595170419
2025-07-22 03:00:00,2025,7,3,Tuesday,Criminal Damage,Street,41.742762202,-87.557127427
2025-07-22 03:00:00,2025,7,3,Tuesday,Burglary,Small Retail Store,41.879361356,-87.635879544
2025-07-22 03:00:00,2025,7,3,Tuesday,Criminal Damage,Street,41.890441455,-87.675684748
2025-07-22 03:00:00,2025,7,3,Tuesday,Motor Vehicle Theft,Vehicle Non-Commercial,41.702063004,-87.54009476
2025-07-22 03:00:00,2025,7,3,Tuesday,Criminal Damage,Street,41.892828504,-87.70401077
2025-07-22 02:58:00,2025,7,2,Tuesday,Burglary,Residence,41.893402711,-87.663379698
2025-07-22 02:49:00,2025,7,2,Tuesday,Battery,Street,41.858372458,-87.706657674
2025-07-22 02:35:00,2025,7,2,Tuesday,Assault,Street,41.903859252,-87.634088504
2025-07-22 02:30:00,2025,7,2,Tuesday,Battery,Residence - Yard (Front / Back),41.792342253,-87.624025622
2025-07-22 02:30:00,2025,7,2,Tuesday,Battery,Apartment,41.879134117,-87.71094944
2025-07-22 02:30:00,2025,7,2,Tuesday,Burglary,Residence - Porch / Hallway,41.895973623,-87.673255236
2025-07-22 02:29:00,2025,7,2,Tuesday,Battery,Residence,41.953769942,-87.778022577
2025-07-22 02:24:00,2025,7,2,Tuesday,Criminal Trespass,Apartment,41.793832664,-87.681994331
2025-07-22 02:22:00,2025,7,2,Tuesday,Motor Vehicle Theft,Street,41.782506048,-87.649715305
2025-07-22 02:20:00,2025,7,2,Tuesday,Battery,Street,41.882255056,-87.763979052
2025-07-22 02:20:00,2025,7,2,Tuesday,Battery,Apartment,41.941869587,-87.717481477
2025-07-22 02:20:00,2025,7,2,Tuesday,Other Offense,Residence,41.937743072,-87.678929499
2025-07-22 02:19:00,2025,7,2,Tuesday,Burglary,Apartment,42.017053727,-87.680468497
2025-07-22 02:17:00,2025,7,2,Tuesday,Weapons Violation,Street,41.903075787,-87.683857013
2025-07-22 02:06:00,2025,7,2,Tuesday,Battery,Apartment,41.880983904,-87.750194076
2025-07-22 02:00:00,2025,7,2,Tuesday,Motor Vehicle Theft,Street,41.972177117,-87.650603352
2025-07-22 02:00:00,2025,7,2,Tuesday,Criminal Damage,Barbershop,41.880294885,-87.761062437
2025-07-22 02:00:00,2025,7,2,Tuesday,Battery,Alley,41.792761733,-87.760686578
2025-07-22 02:00:00,2025,7,2,Tuesday,Motor Vehicle Theft,Street,41.759333358,-87.619947029
2025-07-22 02:00:00,2025,7,2,Tuesday,Criminal Damage,Residence,41.881911561,-87.736855555
2025-07-22 02:00:00,2025,7,2,Tuesday,Burglary,Residence - Garage,41.707359902,-87.541340728
2025-07-22 02:00:00,2025,7,2,Tuesday,Motor Vehicle Theft,Street,41.975878524,-87.690929029
2025-07-22 01:57:00,2025,7,1,Tuesday,Theft,Residence,41.852790324,-87.697117399
2025-07-22 01:55:00,2025,7,1,Tuesday,Criminal Damage,Apartment,41.768355144,-87.619711453
2025-07-22 01:51:00,2025,7,1,Tuesday,Battery,Bar Or Tavern,41.924214127,-87.699487638
2025-07-22 01:50:00,2025,7,1,Tuesday,Motor Vehicle Theft,Street,41.892242206,-87.74885028
2025-07-22 01:45:00,2025,7,1,Tuesday,Criminal Damage,Apartment,41.764728045,-87.561272312
2025-07-22 01:40:00,2025,7,1,Tuesday,Motor Vehicle Theft,Street,41.861789597,-87.706756466
2025-07-22 01:23:00,2025,7,1,Tuesday,Battery,Apartment,41.724396001,-87.659105028
2025-07-22 01:20:00,2025,7,1,Tuesday,Battery,Cha Apartment,41.884158548,-87.672583642
2025-07-22 01:15:00,2025,7,1,Tuesday,Criminal Damage,Apartment,41.746966294,-87.601424385
2025-07-22 01:10:00,2025,7,1,Tuesday,Battery,Apartment,41.705696272,-87.536494167
2025-07-22 01:10:00,2025,7,1,Tuesday,Burglary,Residence - Garage,41.920622119,-87.659519842
2025-07-22 01:10:00,2025,7,1,Tuesday,Burglary,Apartment,41.788786066,-87.622315729
2025-07-22 01:08:00,2025,7,1,Tuesday,Deceptive Practice,Unknown,41.921088116,-87.66318203
2025-07-22 01:07:00,2025,7,1,Tuesday,Burglary,Apartment,41.794200581,-87.653140879
2025-07-22 01:06:00,2025,7,1,Tuesday,Robbery,Sidewalk,41.856120221,-87.723631056
2025-07-22 01:04:00,2025,7,1,Tuesday,Assault,Cta Platform,41.983644529,-87.658859413
2025-07-22 01:01:00,2025,7,1,Tuesday,Other Offense,Street,41.963853515,-87.720564313
2025-07-22 01:00:00,2025,7,1,Tuesday,Robbery,Sidewalk,41.778864596,-87.6642029
2025-07-22 01:00:00,2025,7,1,Tuesday,Criminal Damage,Street,41.890059552,-87.650222437
2025-07-22 01:00:00,2025,7,1,Tuesday,Criminal Damage,Alley,41.927139069,-87.717057257
2025-07-22 01:00:00,2025,7,1,Tuesday,Criminal Damage,Apartment,41.812565231,-87.608263944
2025-07-22 01:00:00,2025,7,1,Tuesday,Narcotics,Alley,41.811447374,-87.667488051
2025-07-22 00:54:00,2025,7,0,Tuesday,Criminal Damage,Residence,41.77890449,-87.78863724
2025-07-22 00:51:00,2025,7,0,Tuesday,Other Offense,Street,41.963585181,-87.718110725
2025-07-22 00:35:00,2025,7,0,Tuesday,Battery,Street,41.75009976,-87.682517235
2025-07-22 00:32:00,2025,7,0,Tuesday,Battery,Street,41.894213896,-87.708955588
2025-07-22 00:30:00,2025,7,0,Tuesday,Motor Vehicle Theft,Driveway - Residential,41.702431686,-87.64634189
2025-07-22 00:30:00,2025,7,0,Tuesday,Theft,Sidewalk,41.87972038,-87.62771631
2025-07-22 00:30:00,2025,7,0,Tuesday,Burglary,Residence - Garage,41.727826612,-87.583833893
2025-07-22 00:30:00,2025,7,0,Tuesday,Criminal Damage,Street,41.89807378,-87.722497529
2025-07-22 00:29:00,2025,7,0,Tuesday,Arson,Residence,41.964907491,-87.646882677
2025-07-22 00:24:00,2025,7,0,Tuesday,Battery,Street,41.778492924,-87.693375755
2025-07-22 00:15:00,2025,7,0,Tuesday,Battery,Street,41.887216076,-87.755620452
2025-07-22 00:15:00,2025,7,0,Tuesday,Criminal Damage,Street,41.967962692,-87.752990386
2025-07-22 00:12:00,2025,7,0,Tuesday,Criminal Damage,Residence,41.874254595,-87.733596467
2025-07-22 00:08:00,2025,7,0,Tuesday,Other Offense,Street,41.808966952,-87.601687415
2025-07-22 00:03:00,2025,7,0,Tuesday,Offense Involving Children,Hotel / Motel,41.8926701,-87.628106353
2025-07-22 00:01:00,2025,7,0,Tuesday,Theft,Street,41.902426737,-87.687011669
2025-07-22 00:01:00,2025,7,0,Tuesday,Other Offense,Street,41.844026941,-87.622100808
2025-07-22 00:01:00,2025,7,0,Tuesday,Motor Vehicle Theft,Street,41.777895223,-87.602828944
2025-07-22 00:01:00,2025,7,0,Tuesday,Motor Vehicle Theft,Street,41.691030789,-87.5388976
2025-07-22 00:00:00,2025,7,0,Tuesday,Criminal Damage,Street,41.767062556,-87.641239381
